更新时间,#genre#
CCTV4,http://61.190.129.195:8688/rtp/238.1.78.236:7760
CCTV4,http://116.22.255.89:9999/udp/239.77.1.163:5146
CCTV4,http://115.230.191.3:9999/udp/233.50.200.101:5140
CCTV4,http://218.15.214.115:10000/udp/239.77.1.163:5146
CCTV4,http://115.234.227.164:8808/rtp/233.50.201.4:5140
CCTV4,http://180.113.67.53:8787/rtp/239.49.8.131:6000
CCTV4,http://114.226.231.250:8888/rtp/239.49.1.4:6000
CCTV4,http://36.35.16.98:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV4,http://112.226.139.185:9999/udp/239.253.254.111:8000
CCTV5+,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265016/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265016&livemode=1&stbId=no
CCTV5+,http://111.14.181.15:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265016/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265016&livemode=1&stbId=no
CCTV5+,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000005000265016&livemode=1&stbId=3
CCTV5+,http://116.22.255.89:9999/udp/239.77.0.87:5146
CCTV5+,http://220.249.114.102:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://113.109.250.116:9999/udp/239.77.0.87:5146
CCTV5+,http://113.109.250.116:9999/udp/239.77.1.147:5146
CCTV5+,http://113.109.250.116:9999/udp/239.77.1.31:5146
CCTV5+,http://218.15.214.115:10000/udp/239.77.1.31:5146
CCTV5+,http://121.224.50.39:5555/rtp/239.49.8.18:9610
CCTV5+,http://180.102.250.10:8118/rtp/239.49.8.137:6000
CCTV5+,http://116.28.124.202:8520/udp/239.77.1.31:5146
CCTV5+,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.171:9014
CCTV5+,http://106.111.244.47:3000/rtp/239.49.8.137:6000
CCTV5+,http://116.28.124.202:8520/udp/239.77.0.87:5146
CCTV5+,http://101.68.81.44:9999/rtp/233.50.201.220:5140
CCTV5+,http://114.226.231.250:8888/rtp/239.49.8.137:6000
CCTV5+,http://117.62.6.204:8887/rtp/239.49.8.137:6000
CCTV5+,http://122.231.41.93:4022/udp/233.50.201.220:5140
CCTV5,http://111.14.181.15:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265005/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265005&livemode=1&stbId=no
CCTV5,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265005/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265005&livemode=1&stbId=no
CCTV5,http://116.22.255.89:9999/udp/239.77.0.170:5146
CCTV5,http://113.109.250.116:9999/udp/239.77.0.170:5146
CCTV5,http://116.227.10.196:2048/rtp/239.45.1.69:5140
CCTV5,http://58.62.234.242:10000/udp/239.77.0.170:5146
CCTV5,http://alvin.ergotron.net:8000/udp/239.77.0.170:5146
CCTV5,http://222.70.23.103:6666/udp/239.45.1.69:5140
CCTV5,http://101.68.81.44:9999/rtp/233.50.201.197:5140
CCTV5,http://116.227.10.196:2048/udp/239.45.1.69:5140
CCTV5,http://114.226.231.250:8888/rtp/239.49.9.32:6000
CCTV5,http://220.249.114.102:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://114.226.231.250:8888/rtp/239.49.1.5:6000
CCTV5,http://210.22.75.86:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://www.zzlag.top:9087/tsfile/live/1014_1.m3u8?key=txiptv
CCTV5,http://e1.woc.iiiya.cn:8888/rtp/239.61.3.35:9728
CCTV5,http://115.207.183.14:8881/rtp/233.50.201.197:5140
CCTV5,http://121.224.50.39:5555/rtp/239.49.8.75:8000
CCTV5,http://222.95.209.142:8554/rtp/239.49.9.32:6000
CCTV6,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000001000001737/index.m3u8?channel-id=ystenlive&Contentid=1000000001000001737&livemode=1&stbId=no
CCTV6,http://111.14.181.15:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265006/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265006&livemode=1&stbId=no
CCTV6,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265006/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265006&livemode=1&stbId=no
CCTV6,http://101.68.81.44:9999/rtp/233.50.201.198:5140
CCTV6,http://113.109.250.116:9999/udp/239.77.0.178:5146
CCTV6,http://114.226.231.250:8888/rtp/239.49.9.33:6000
CCTV6,http://116.227.10.196:2048/udp/239.45.1.70:5140
CCTV6,http://222.95.209.142:8554/rtp/239.49.9.33:6000
CCTV6,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000001000001737&livemode=1&stbId=3
CCTV6,http://116.22.255.89:9999/udp/239.77.0.171:5146
CCTV6,http://alvin.ergotron.net:8000/udp/239.77.0.171:5146
CCTV6,http://113.109.250.116:9999/udp/239.77.0.171:5146
CCTV6,http://116.227.10.196:2048/rtp/239.45.1.70:5140
CCTV6,http://115.207.183.14:8881/rtp/233.50.201.18:5140
CCTV6,http://116.28.124.202:8520/udp/239.77.0.171:5146
CCTV6,http://114.226.231.250:8888/rtp/239.49.1.6:6000
CCTV6,http://49.75.18.76:8888/rtp/239.49.9.33:6000
CCTV6,http://117.62.6.204:8887/rtp/239.49.9.33:6000
CCTV6,http://36.35.16.98:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV7,https://api.olelive.com/dis/live/CCTV7HD/hls.m3u8
CCTV7,http://111.14.181.15:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://fangke.blueswords.com:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265007/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265007&livemode=1&stbId=no
CCTV7,https://piccpndali.v.myalicdn.com/audio/cctv7_2.m3u8
CCTV7,http://116.22.255.89:9999/udp/239.77.1.159:5146
CCTV7,http://113.109.250.116:9999/udp/239.77.1.159:5146
CCTV7,http://113.109.250.116:9999/udp/239.77.0.138:5146
CCTV7,http://113.109.250.116:9999/udp/239.77.1.167:5146
CCTV7,http://116.227.10.196:2048/rtp/239.45.3.56:5140
CCTV7,http://116.28.124.202:8520/udp/239.77.1.159:5146
CCTV7,http://222.70.23.103:6666/udp/239.45.3.56:5140
CCTV7,http://116.227.10.196:2048/udp/239.45.3.56:5140
CCTV7,http://115.230.191.3:9999/udp/233.50.200.24:5140
CCTV7,http://114.226.231.250:8888/rtp/239.49.8.132:6000
CCTV7,http://61.143.227.162:10000/udp/239.77.0.138:5146
CCTV7,http://alvin.ergotron.net:8000/udp/239.77.1.159:5146
CCTV7,http://101.68.81.44:9999/rtp/233.50.201.120:5140
CCTV7,http://121.224.50.39:5555/rtp/239.49.1.254:6000
CCTV7,http://116.28.124.202:8520/udp/239.77.0.138:5146
CCTV8,http://111.14.181.15:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://fangke.blueswords.com:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265008/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265008&livemode=1&stbId=no
CCTV8,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000005000265008&livemode=1&stbId=3
CCTV8,http://113.109.250.116:9999/udp/239.77.0.172:5146
CCTV8,http://222.70.23.103:6666/udp/239.45.1.71:5140
CCTV8,http://116.227.10.196:2048/udp/239.45.1.71:5140
CCTV8,http://116.227.10.196:2048/rtp/239.45.1.71:5140
CCTV8,http://58.62.234.242:10000/udp/239.77.0.172:5146
CCTV8,http://113.109.250.116:9999/udp/239.77.0.181:5146
CCTV8,http://alvin.ergotron.net:8000/udp/239.77.0.172:5146
CCTV8,http://116.28.124.202:8520/udp/239.77.0.172:5146
CCTV8,http://115.230.191.3:9999/udp/233.50.200.110:5140
CCTV8,http://210.22.75.86:9901/tsfile/live/0008_1.m3u8?key=txiptv
CCTV8,http://222.95.209.142:8554/rtp/239.49.9.34:6000
CCTV8,http://117.62.6.204:8887/rtp/239.49.9.34:6000
CCTV8,http://115.207.183.14:8881/rtp/233.50.201.199:5140
CCTV8,http://121.224.50.39:5555/rtp/239.49.9.34:6000
CCTV8,http://114.226.231.250:8888/rtp/239.49.1.8:6000
CCTV8,http://222.95.92.12:4000/rtp/239.49.9.34:6000
CCTV8K,http://159.75.85.63:8654/xx8k50fps.php
CCTV8K,http://117.72.68.25:9930/ys4k.php?id=8k
CCTV9,http://111.14.181.15:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000001000014583/index.m3u8?channel-id=ystenlive&Contentid=1000000001000014583&livemode=1&stbId=no
CCTV9,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000001000014583/index.m3u8?channel-id=ystenlive&Contentid=1000000001000014583&livemode=1&stbId=no
CCTV9,http://116.227.10.196:2048/rtp/239.45.3.4:5140
CCTV9,http://113.109.250.116:9999/udp/239.77.0.135:5146
CCTV9,http://113.109.250.116:9999/udp/239.77.1.160:5146
CCTV9,http://alvin.ergotron.net:8000/udp/239.77.1.168:5146
CCTV9,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000001000014583&livemode=1&stbId=3
CCTV9,http://113.109.250.116:9999/udp/239.77.1.168:5146
CCTV9,http://222.70.23.103:6666/udp/239.45.3.4:5140
CCTV9,http://116.22.255.89:9999/udp/239.77.1.160:5146
CCTV9,http://61.190.129.195:8686/rtp/238.1.78.240:7792
CCTV9,http://101.68.81.44:9999/rtp/233.50.201.121:5140
CCTV9,http://116.28.124.202:8520/udp/239.77.0.135:5146
CCTV9,http://116.227.10.196:2048/udp/239.45.3.4:5140
CCTV9,http://116.28.124.202:8520/udp/239.77.1.160:5146
CCTV9,http://222.95.209.142:8554/rtp/239.49.8.133:6000
CCTV9,http://220.249.114.102:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://117.62.6.204:8887/rtp/239.49.8.133:6000
CCTV9,http://49.75.18.76:8888/rtp/239.49.8.133:6000
CCTV10,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000001000023734&livemode=1&stbId=3
CCTV10,http://111.14.181.15:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,https://api.olelive.com/dis/live/CCTV10HD/hls.m3u8
CCTV10,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000001000023734/index.m3u8?channel-id=ystenlive&Contentid=1000000001000023734&livemode=1&stbId=no
CCTV10,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265010/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265010&livemode=1&stbId=no
CCTV10,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000004000012827/index.m3u8?channel-id=bestzb&Contentid=5000000004000012827&livemode=1&stbId=no
CCTV10,http://101.68.81.44:9999/rtp/233.50.201.122:5140
CCTV10,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265010/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265010&livemode=1&stbId=no
CCTV10,http://113.109.250.116:9999/udp/239.77.1.113:5146
CCTV10,http://116.22.255.89:9999/udp/239.77.1.113:5146
CCTV10,http://113.109.250.116:9999/udp/239.77.1.169:5146
CCTV10,http://116.227.10.196:2048/rtp/239.45.3.8:5140
CCTV10,http://alvin.ergotron.net:8000/udp/239.77.1.113:5146
CCTV10,http://222.70.23.103:6666/udp/239.45.3.8:5140
CCTV10,http://116.227.10.196:2048/udp/239.45.3.8:5140
CCTV10,http://114.228.152.46:8888/rtp/239.49.8.134:6000
CCTV10,http://121.224.240.233:8887/rtp/239.49.8.134:6000
CCTV10,http://121.224.50.39:5555/rtp/239.49.8.54:9818
CCTV10,http://113.109.250.116:9999/udp/239.77.0.134:5146
CCTV10,http://117.62.6.204:8887/rtp/239.49.8.134:6000
CCTV11,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000005000265011&livemode=1&stbId=3
CCTV11,http://fangke.blueswords.com:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265011/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265011&livemode=1&stbId=no
CCTV11,http://116.227.10.196:2048/rtp/239.45.1.196:5140
CCTV11,http://101.68.81.44:9999/rtp/233.50.201.11:5140
CCTV11,http://222.70.23.103:6666/udp/239.45.1.196:5140
CCTV11,http://58.62.234.242:10000/udp/239.77.1.238:5146
CCTV11,http://114.226.231.250:8888/rtp/239.49.1.11:6000
CCTV11,http://alvin.ergotron.net:8000/udp/239.77.1.238:5146
CCTV11,http://116.22.255.89:9999/udp/239.77.1.238:5146
CCTV11,http://121.224.50.39:5555/rtp/239.49.1.11:6000
CCTV11,http://36.35.16.98:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV11,http://58.216.229.130:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000011000031106/index.m3u8?channel-id=bestzb&Contentid=5000000011000031106&livemode=1&stbId=no
CCTV11,http://116.28.124.202:8520/udp/239.77.1.238:5146
CCTV11,http://112.226.139.185:9999/udp/239.253.254.169:8000
CCTV11,http://223.215.3.199:2000/rtp/238.1.78.206:7502
CCTV11,http://58.220.219.14:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://106.111.244.47:3000/rtp/239.49.1.11:6000
CCTV11,http://220.249.114.102:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://111.14.181.15:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://fangke.blueswords.com:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265012/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265012&livemode=1&stbId=no
CCTV12,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265012/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265012&livemode=1&stbId=no
CCTV12,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000001000032494&livemode=1&stbId=3
CCTV12,http://116.227.10.196:2048/udp/239.45.3.10:5140
CCTV12,http://116.227.10.196:2048/rtp/239.45.3.10:5140
CCTV12,http://113.109.250.116:9999/udp/239.77.1.109:5146
CCTV12,http://113.109.250.116:9999/udp/239.77.0.136:5146
CCTV12,http://alvin.ergotron.net:8000/udp/239.77.1.109:5146
CCTV12,http://114.226.231.250:8888/rtp/239.49.1.12:6000
CCTV12,http://113.109.250.116:9999/udp/239.77.1.170:5146
CCTV12,http://116.22.255.89:9999/udp/239.77.1.109:5146
CCTV12,http://121.224.50.39:5555/rtp/239.49.8.55:9822
CCTV12,http://116.28.124.202:8520/udp/239.77.0.136:5146
CCTV12,http://116.28.124.202:8520/udp/239.77.1.109:5146
CCTV12,http://115.230.191.3:9999/udp/233.50.200.21:5140
CCTV12,http://222.70.23.103:6666/udp/239.45.3.10:5140
CCTV12,http://115.230.191.3:9999/udp/233.50.200.21:5140
CCTV12,http://101.68.81.44:9999/rtp/233.50.201.123:5140
CCTV13,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000011000031108/index.m3u8?channel-id=bestzb&Contentid=5000000011000031108&livemode=1&stbId=no
CCTV13,https://api.olelive.com/dis/live/CCTV13HD/hls.m3u8
CCTV13,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=bestzb&Contentid=5000000011000031108&livemode=1&stbId=3
CCTV13,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000011000031108/index.m3u8?channel-id=bestzb&Contentid=5000000011000031108&livemode=1&stbId=no
CCTV13,http://113.109.250.116:9999/udp/239.77.0.188:5146
CCTV13,http://222.70.23.103:6666/udp/239.45.1.198:5140
CCTV13,http://116.227.10.196:2048/rtp/239.45.1.198:5140
CCTV13,http://alvin.ergotron.net:8000/udp/239.77.0.188:5146
CCTV13,http://113.109.250.116:9999/udp/239.253.43.196:5146
CCTV13,http://218.15.214.115:10000/udp/239.253.43.196:5146
CCTV13,http://121.224.50.39:5555/rtp/239.49.9.43:6000
CCTV13,http://116.28.124.202:8520/udp/239.253.43.196:5146
CCTV13,http://220.249.114.102:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://115.230.191.3:9999/udp/233.50.200.111:5140
CCTV13,http://222.95.209.142:8554/rtp/239.49.9.43:6000
CCTV13,http://61.143.227.162:10000/udp/239.77.0.188:5146
CCTV13,http://116.22.255.89:9999/udp/239.77.0.188:5146
CCTV13,http://116.28.124.202:8520/udp/239.77.0.188:5146
CCTV13,http://101.68.81.44:9999/rtp/233.50.201.246:5140
CCTV13,http://218.15.214.115:10000/udp/239.77.0.188:5146
CCTV14,http://fangke.blueswords.com:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000001000008170&livemode=1&stbId=3
CCTV14,http://113.109.250.116:9999/udp/239.77.1.171:5146
CCTV14,http://222.70.23.103:6666/udp/239.45.3.23:5140
CCTV14,http://114.226.231.250:8888/rtp/239.49.8.136:6000
CCTV14,http://116.227.10.196:2048/rtp/239.45.3.23:5140
CCTV14,http://113.109.250.116:9999/udp/239.77.0.133:5146
CCTV14,http://alvin.ergotron.net:8000/udp/239.77.1.161:5146
CCTV14,http://101.68.81.44:9999/rtp/233.50.201.124:5140
CCTV14,http://117.62.6.204:8887/rtp/239.49.8.136:6000
CCTV14,http://116.22.255.89:9999/udp/239.77.1.161:5146
CCTV14,https://piccpndali.v.myalicdn.com/audio/cctv14_2.m3u8
CCTV14,http://113.109.250.116:9999/udp/239.77.1.161:5146
CCTV14,http://116.28.124.202:8520/udp/239.77.0.133:5146
CCTV14,http://61.143.227.162:10000/udp/239.77.1.161:5146
CCTV14,http://114.226.231.250:8888/rtp/239.49.1.14:6000
CCTV14,http://220.249.114.102:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://61.190.129.195:8688/rtp/238.1.78.243:7816
CCTV14,http://222.95.209.142:8554/rtp/239.49.8.136:6000
CCTV14,http://116.227.10.196:2048/udp/239.45.3.23:5140
CCTV15,http://fangke.blueswords.com:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://111.14.181.15:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000005000265014&livemode=1&stbId=3
CCTV15,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000011000031109/index.m3u8?channel-id=bestzb&Contentid=5000000011000031109&livemode=1&stbId=no
CCTV15,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000011000031109/index.m3u8?channel-id=bestzb&Contentid=5000000011000031109&livemode=1&stbId=no
CCTV15,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265014/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265014&livemode=1&stbId=no
CCTV15,http://101.68.81.44:9999/rtp/233.50.201.15:5140
CCTV15,http://58.19.38.162:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://116.227.10.196:2048/rtp/239.45.1.200:5140
CCTV15,http://alvin.ergotron.net:8000/udp/239.77.1.239:5146
CCTV15,http://116.22.255.89:9999/udp/239.77.1.239:5146
CCTV15,http://222.70.23.103:6666/udp/239.45.1.200:5140
